ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T1151,01,6/1/2022 18:52:31,6/1/2022 19:00:13,8,8,8,8,8,10,9,8,8,10,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,1,1,99,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0, ,6,3,2,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,1,0,1,1,99,1,0,1,1,0,0,0,0,0, ,68,5,3,5,10,302,999,999,0,0,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,2,3,6810,6800,9999,9900
T1152,01,6/2/2022 17:40:15,6/2/2022 17:58:05,10,8,9,8,8,8,8,8,8,7,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,2,1,99,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,11,2,2,0,0,0,0,1,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,0,1,1,99,0,0,0,1,0,0,1,0,0, ,67,4,3,3,9,602,999,999,0,1,0,0,1,0,0,0,0,0,0,4,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,3,9,3,4,4,406,400,9999,9900
T1153,01,6/1/2022 12:49:22,6/1/2022 13:01:41,10,5,8,10,10,10,10,10,10,10,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0, ,10,2,6,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,0,1,0,0,1,2,3,1,0,1,1,0,0,0,0,0, ,67,5,3,3,6,302,999,999,0,1,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,2,3,6811,6800,9999,9900
T1154,01,6/1/2022 12:16:20,6/1/2022 12:25:34,10,10,6,6,6,6,8,6,8,10,6,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0, ,6,1,7,0,0,1,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,0,0,1,1,99,0,0,0,1,0,0,1,0,0, ,67,6,4,3,8,213,999,999,0,1,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,1,6810,6800,9999,9900
T1155,01,6/2/2022 8:20:08,6/2/2022 8:38:48,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0, ,4,2,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,1,2,3,0,1,0,1,1,0,0,0,0, ,67,5,3,3,3,302,999,999,0,1,1,0,1,0,0,0,0,0,0,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,2,3,505,500,9999,9900
T1156,01,6/1/2022 18:43:55,6/1/2022 18:51:48,10,10,10,10,9,9,9,8,7,8,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,3,4,6,1,0,1,0,0,0,0,0,0,1,0,0,0, ,4,2,2,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,1,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0, ,67,5,2,3,10,206,999,999,0,1,0,0,0,0,0,0,0,0,0,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,505,500,9999,9900
T1157,01,6/1/2022 14:36:09,6/1/2022 15:13:32,10,5,4,9,2,10,10,9,4,7,4,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,2,8,0,0,0,1,1,0,0,0,0,0,1,0,0, ,5,2,6,1,0,0,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,0,1,0,0,0,1,1,99,1,1,1,0,0,0,0,0,0, ,67,5,3,4,8,214,999,999,0,1,1,0,1,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,1803,1800,9999,9900
T1158,01,6/1/2022 12:35:24,6/1/2022 12:42:09,9,9,9,8,8,9,7,6,7,8,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,8,1,7,1,0,0,0,0,0,1,0,0,1,0,0,0, ,6,2,5,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,1,0,0,0,1,0,0, ,67,6,3,3,6,301,999,999,0,1,0,0,0,0,0,0,0,0,0,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,2,1,505,500,9999,9900
T1159,01,6/1/2022 14:57:52,6/1/2022 15:06:58,8,8,7,7,8,8,7,7,7,6,6,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,6,3,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,2,3,1,1,1,1,0,1,1,99,1,1,1,0,0,0,0,0,0, ,67,6,4,3,2,104,999,999,0,1,0,0,0,0,0,0,0,0,0,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,401,400,9999,9900
T1160,01,6/1/2022 12:57:17,6/1/2022 13:14:04,8,9,6,7,7,10,6,4,3,6,4,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,4,5,0,0,0,1,0,0,1,1,0,0,0,0,0, ,5,2,2,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,4,2,3,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,67,5,3,4,9,206,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,1,6810,6800,9999,9900
T1161,01,6/1/2022 20:18:37,6/1/2022 20:29:20,8,8,7,8,9,8,8,6,7,8,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,3,99,2,6,0,0,1,0,1,0,0,0,1,0,0,0,0, ,3,2,2,1,0,0,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,0,0,1,1,99,0,1,0,1,0,1,0,0,0, ,67,5,4,3,7,602,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,6810,6800,9999,9900
T1162,01,6/2/2022 2:25:56,6/2/2022 2:33:36,10,10,5,5,8,8,6,5,9,7,5,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,2,2,7,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,4,2,0,1,1,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,66,4,3,4,9,104,999,999,0,1,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,3,9,3,1,2,6807,6800,9999,9900
T1163,01,5/28/2022 22:31:57,5/28/2022 22:36:36,8,8,9,8,9,9,9,9,9,8,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,4,4,0,0,1,0,1,0,1,0,0,0,0,0,0, ,5,2,2,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,0,0,0,0,1,5,2,3,1,0,1,0,1,0,0,0,0, ,66,6,4,4,9,602,999,999,0,0,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,6802,6800,9999,9900
T1164,01,6/1/2022 12:16:31,6/1/2022 12:26:15,8,9,3,7,7,9,7,8,8,7,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,4,8,0,1,1,0,0,0,1,0,0,0,0,0,0, ,11,1,7,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,2,3,0,0,0,1,0,0,1,1,0, ,66,6,3,4,8,206,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,6808,6800,9999,9900
T1165,01,6/1/2022 15:04:04,6/1/2022 15:13:21,8,9,8,7,7,8,6,6,10,9,7,8,6,5,1,0,0,0,0,0,0,0,0,1, ,2,2,99,99,1,98,98,1,0,1,0,0,0,0,1,0,0,0,0,0, ,7,1,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0, ,66,5,3,3,6,907,999,999,0,0,1,0,0,0,1,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,5,8,6802,6800,9999,9900
T1166,01,6/1/2022 19:47:14,6/1/2022 19:54:06,6,8,7,7,6,4,6,5,6,6,6,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,3,99,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0, ,6,3,3,0,0,1,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,1,0,0,0,1,1,99,0,0,0,1,1,0,0,0,0, ,66,5,3,5,10,203,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,6801,6800,9999,9900
T1167,01,6/1/2022 12:32:06,6/1/2022 12:37:25,5,7,8,8,8,10,10,10,10,10,10,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0, ,11,2,3,0,0,1,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,1,99,1,1,0,0,1,0,0,0,0, ,66,4,2,4,9,302,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,3,9,3,2,3,6801,6800,9999,9900
T1168,01,6/1/2022 11:59:01,6/1/2022 12:04:28,10,10,10,10,10,10,10,10,10,10,10,10,3,6,1,0,0,0,0,0,0,1,0,0, ,3,1,0,2,99,8,8,0,0,0,0,1,1,1,0,0,0,0,0,0, ,4,3,3,0,0,0,1,1,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0, ,65,3,5,1,1,207,999,999,0,0,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,3,9,3,1,1,6810,6800,9999,9900
T1169,01,6/1/2022 11:56:41,6/1/2022 12:02:30,10,10,8,10,10,8,10,10,8,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0, ,5,3,6,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,4,1,0,0,0,0,1,1,99,0,0,1,0,0,0,1,1,0, ,64,6,3,3,9,206,999,999,0,1,0,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,1,1801,1800,9999,9900
T1170,01,6/1/2022 12:16:21,6/1/2022 12:39:32,10,9,8,10,9,10,7,5,10,10,9,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0, ,5,4,6,0,1,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,0,0,0,1,2,3,0,1,0,1,0,0,1,0,0, ,64,5,3,4,8,602,999,999,0,1,0,0,1,0,0,0,0,0,0,4,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,405,400,9999,9900
T1171,01,6/1/2022 13:10:24,6/1/2022 13:17:15,10,10,9,10,8,10,10,10,7,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0, ,11,1,1,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,3,2,4,1,1,1,0,0,1,1,99,1,1,1,0,0,0,0,0,0, ,64,5,5,5,10,602,999,999,0,1,0,0,1,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,1801,1800,9999,9900
T1172,01,6/4/2022 2:56:27,6/4/2022 3:03:13,10,10,10,8,7,8,10,7,7,7,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,2,99,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0, ,3,2,3,1,0,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,1,99,0,1,0,1,0,1,0,0,0, ,64,6,3,4,6,602,999,999,0,0,0,0,1,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,1802,1800,9999,9900
T1173,01,5/29/2022 15:53:50,5/29/2022 16:04:06,10,10,10,7,10,10,9,7,8,10,10,8,5,6,2,0,0,0,1,0,0,1,0,0, ,3,1,0,0,99,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0, ,1,4,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,1,0,3,1,99,0,1,1,1,0,0,0,0,0, ,64,6,4,3,2,207,999,999,0,0,0,0,1,0,0,0,0,0,0,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,401,400,9999,9900
T1174,01,6/1/2022 12:44:49,6/1/2022 12:57:46,9,9,5,7,3,7,9,9,9,10,9,9,3,6,3,0,0,0,0,1,0,1,0,0, ,2,1,0,2,99,4,5,0,0,0,0,0,1,1,0,0,0,0,0,0, ,11,2,7,0,0,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0, ,64,6,2,4,6,206,999,999,0,0,0,0,1,0,0,0,0,0,0,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,402,400,9999,9900
T1175,01,6/1/2022 14:48:18,6/1/2022 15:07:28,8,8,7,6,6,9,8,7,7,9,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0, ,10,1,3,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,4,2,3,0,1,1,0,0,1,1,99,0,1,1,0,0,0,1,0,0, ,64,6,3,5,10,213,999,999,0,1,0,0,1,0,0,0,0,0,0,4,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,1,407,400,9999,9900
T1176,01,6/1/2022 17:42:20,6/1/2022 17:50:34,8,8,6,7,6,6,5,5,3,3,4,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,4,6,1,0,1,0,1,0,0,0,0,0,0,0,0, ,8,3,7,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0, ,64,6,2,4,8,302,999,999,0,1,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,2,3,6805,6800,9999,9900
T1177,01,6/1/2022 12:21:16,6/1/2022 12:30:34,7,6,6,7,6,8,7,5,5,5,4,6,6,5,2,0,0,0,0,0,0,1,0,0, ,2,2,99,99,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0, ,6,1,2,0,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0, ,64,5,4,2,1,602,999,999,0,0,0,0,0,0,1,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,4,4,6801,6800,9999,9900
T1178,01,6/6/2022 22:30:49,6/6/2022 22:43:37,5,5,10,5,10,10,10,8,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0, ,3,2,5,0,0,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,0,0,0,1,3,1,99,0,1,1,0,0,0,1,0,0, ,64,3,4,3,2,602,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,3,3,9,3,4,4,6806,6800,9999,9900
T1179,01,6/2/2022 17:41:44,6/2/2022 17:52:20,3,4,8,6,8,9,7,5,7,5,3,6,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0, ,5,2,5,0,0,1,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,64,5,2,4,9,206,999,999,0,0,0,0,1,0,0,0,0,0,0,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,1,501,500,9999,9900
T1180,01,5/28/2022 19:13:07,5/28/2022 19:18:07,10,10,10,10,10,10,10,10,9,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,3,99,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0, ,7,3,1,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,0,0,0,0,0,0,0,1,0, ,63,7,2,5,10,202,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,6801,6800,9999,9900
T1181,01,6/2/2022 10:53:54,6/2/2022 11:10:57,10,10,10,10,10,7,8,5,8,10,8,10,6,1,3,1,0,0,0,0,0,1,0,0, ,3,2,99,99,5,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0, ,8,1,5,0,1,0,0,0,1,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,0,1,1,1,0,0,0,0,0, ,63,6,3,4,8,104,999,999,1,0,0,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,1802,1800,9999,9900
T1182,01,6/1/2022 14:08:52,6/1/2022 14:14:48,9,8,7,7,9,9,9,8,10,9,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,2,3,7,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,63,5,2,3,8,104,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,6802,6800,9999,9900
T1183,01,6/1/2022 13:24:43,6/1/2022 13:32:25,8,10,8,7,9,10,9,7,9,9,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0, ,8,2,7,0,0,1,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0, ,63,6,4,3,6,601,999,999,0,1,1,0,1,0,0,0,0,0,0,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,1,505,500,9999,9900
T1184,01,6/5/2022 14:31:08,6/5/2022 14:45:56,7,5,6,5,8,7,7,5,6,10,8,8,6,3,2,0,0,1,1,0,0,1,0,0, ,1,2,99,99,8,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0, ,5,2,3,0,1,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,4,0,0,0,0,1,1,1,99,0,1,1,1,0,0,0,0,0, ,63,5,3,3,5,106,999,999,0,0,0,0,0,0,0,0,1,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,2,6808,6800,9999,9900
T1185,01,6/1/2022 11:55:39,6/1/2022 12:01:57,10,10,10,8,8,10,8,8,8,6,7,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,4,8,0,0,0,0,0,0,1,1,1,0,0,0,0, ,10,2,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0, ,62,5,3,4,10,104,999,999,0,1,0,0,1,0,0,0,0,0,0,5,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,504,500,9999,9900
T1186,01,6/2/2022 13:09:05,6/2/2022 13:21:28,9,9,7,8,9,9,9,7,6,7,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0, ,4,2,2,1,0,0,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,0,0,0,0,1,0,0, ,62,5,3,3,6,214,999,999,0,1,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,6807,6800,9999,9900
